Date,FRAGBP,NETGBP,USAGBP
1718.05.19,,,
1718.05.20,40.75,34.5,
1718.05.21,,,
1718.05.22,,,
1718.05.23,,,
1718.05.24,40.5,34.6667,
1718.05.25,,,
1718.05.26,,,
1718.05.27,40.25,34.6667,
1718.05.28,,,
1718.05.29,,,
1718.05.30,,,
1718.05.31,40.375,34.6667,
1718.06.01,,,
1718.06.02,,,
1718.06.03,40,34.8333,
1718.06.04,,,
1718.06.05,,,
1718.06.06,,,
1718.06.07,33.5,34.8333,
1718.06.08,,,
1718.06.09,,,
1718.06.10,32,34.8333,
1718.06.11,,,
1718.06.12,,,
1718.06.13,,,
1718.06.14,31.75,34.75,
1718.06.15,,,
1718.06.16,,,
1718.06.17,31.375,34.75,
1718.06.18,,,
1718.06.19,,,
1718.06.20,,,
1718.06.21,32.75,34.75,
1718.06.22,,,
1718.06.23,,,
1718.06.24,32.5,34.6667,
1718.06.25,,,
1718.06.26,,,
1718.06.27,,,
1718.06.28,32.625,34.6667,
1718.06.29,,,
1718.06.30,,,
1718.07.01,32.625,34.6667,
1718.07.02,,,
1718.07.03,,,
1718.07.04,,,
1718.07.05,32.5,34.5833,
1718.07.06,,,
1718.07.07,,,
1718.07.08,32.5,34.5833,
1718.07.09,,,
1718.07.10,,,
1718.07.11,,,
1718.07.12,32.5,34.5,
1718.07.13,,,
1718.07.14,,,
1718.07.15,32,34.5833,
1718.07.16,,,
1718.07.17,,,
1718.07.18,32,34.5833,
1718.07.19,,,
1718.07.20,,,
1718.07.21,,,
1718.07.22,32,34.5833,
1718.07.23,,,
1718.07.24,,,
1718.07.25,,,
1718.07.26,32.125,34.6667,
1718.07.27,,,
1718.07.28,,,
1718.07.29,32.25,34.75,
1718.07.30,,,
1718.07.31,,,
1718.08.01,,,
1718.08.02,32.25,34.75,
1718.08.03,,,
1718.08.04,,,
1718.08.05,32.125,34.75,
1718.08.06,,,
1718.08.07,,,
1718.08.08,,,
1718.08.09,32.125,34.75,
1718.08.10,,,
1718.08.11,,,
1718.08.12,32,34.75,
1718.08.13,,,
1718.08.14,,,
1718.08.15,,,
1718.08.16,32,34.75,
1718.08.17,,,
1718.08.18,,,
1718.08.19,32.125,34.75,
1718.08.20,,,
1718.08.21,,,
1718.08.22,,,
1718.08.23,32.125,34.75,
1718.08.24,,,
1718.08.25,,,
1718.08.26,32,34.75,
1718.08.27,,,
1718.08.28,,,
1718.08.29,,,
1718.08.30,31.875,34.75,
1718.08.31,,,
1718.09.01,,,
1718.09.02,31.875,34.6667,
1718.09.03,,,
1718.09.04,,,
1718.09.05,,,
1718.09.06,31.875,34.6667,
1718.09.07,,,
1718.09.08,,,
1718.09.09,32,34.6667,
1718.09.10,,,
1718.09.11,,,
1718.09.12,,,
1718.09.13,32,34.6667,
1718.09.14,,,
1718.09.15,,,
1718.09.16,32,34.6667,
1718.09.17,,,
1718.09.18,,,
1718.09.19,,,
1718.09.20,31.875,34.75,
1718.09.21,,,
1718.09.22,,,
1718.09.23,31.875,34.75,
1718.09.24,,,
1718.09.25,,,
1718.09.26,,,
1718.09.27,31.75,34.75,
1718.09.28,,,
1718.09.29,,,
1718.09.30,31.75,34.75,
1718.10.01,,,
1718.10.02,,,
1718.10.03,,,
1718.10.04,31.625,34.75,
1718.10.05,,,
1718.10.06,,,
1718.10.07,31.5,34.8333,
1718.10.08,,,
1718.10.09,,,
1718.10.10,,,
1718.10.11,31.5,34.8333,
1718.10.12,,,
1718.10.13,,,
1718.10.14,31.375,34.9167,
1718.10.15,,,
1718.10.16,,,
1718.10.17,,,
1718.10.18,31.375,35,
1718.10.19,,,
1718.10.20,,,
1718.10.21,31.5,34.9167,
1718.10.22,,,
1718.10.23,,,
1718.10.24,,,
1718.10.25,31.375,34.9167,
1718.10.26,,,
1718.10.27,,,
1718.10.28,31.5,34.9167,
1718.10.29,,,
1718.10.30,,,
1718.10.31,,,
1718.11.01,31.5,34.8333,
1718.11.02,,,
1718.11.03,,,
1718.11.04,31.5,34.8333,
1718.11.05,,,
1718.11.06,,,
1718.11.07,,,
1718.11.08,31.5,34.9167,
1718.11.09,,,
1718.11.10,,,
1718.11.11,31.5,34.9167,
1718.11.12,,,
1718.11.13,,,
1718.11.14,,,
1718.11.15,31.5,34.9167,
1718.11.16,,,
1718.11.17,,,
1718.11.18,31.25,34.8333,
1718.11.19,,,
1718.11.20,,,
1718.11.21,,,
1718.11.22,30.75,34.9167,
1718.11.23,,,
1718.11.24,,,
1718.11.25,30.25,34.9167,
1718.11.26,,,
1718.11.27,,,
1718.11.28,,,
1718.11.29,30.25,34.9167,
1718.11.30,,,
1718.12.01,,,
1718.12.02,30,34.9167,
1718.12.03,,,
1718.12.04,,,
1718.12.05,,,
1718.12.06,30,34.9167,
1718.12.07,,,
1718.12.08,,,
1718.12.09,30,34.8333,
1718.12.10,,,
1718.12.11,,,
1718.12.12,,,
1718.12.13,29.5,34.8333,
1718.12.14,,,
1718.12.15,,,
1718.12.16,29.5,34.8333,
1718.12.17,,,
1718.12.18,,,
1718.12.19,,,
1718.12.20,29.5,34.9167,
1718.12.21,,,
1718.12.22,,,
1718.12.23,29.75,34.8333,
1718.12.24,,,
1718.12.25,,,
1718.12.26,,,
1718.12.27,30.375,34.8333,
1718.12.28,,,
1718.12.29,,,
1718.12.30,30.5,34.9167,
1718.12.31,,,
1719.01.01,,,
1719.01.02,,,
1719.01.03,30.25,34.9167,
1719.01.04,,,
1719.01.05,,,
1719.01.06,30.25,34.9167,
1719.01.07,,,
1719.01.08,,,
1719.01.09,,,
1719.01.10,30.25,34.9167,
1719.01.11,,,
1719.01.12,,,
1719.01.13,30,34.75,
1719.01.14,,,
1719.01.15,,,
1719.01.16,,,
1719.01.17,29.5,34.6667,
1719.01.18,,,
1719.01.19,,,
1719.01.20,29.5,34.6667,
1719.01.21,,,
1719.01.22,,,
1719.01.23,,,
1719.01.24,29.75,34.6667,
1719.01.25,,,
1719.01.26,,,
1719.01.27,30,34.75,
1719.01.28,,,
1719.01.29,,,
1719.01.30,,,
1719.01.31,29.75,34.75,
1719.02.01,,,
1719.02.02,,,
1719.02.03,29.75,34.8333,
1719.02.04,,,
1719.02.05,,,
1719.02.06,,,
1719.02.07,30,34.75,
1719.02.08,,,
1719.02.09,30,34.75,
1719.02.10,,,
1719.02.11,,,
1719.02.12,,,
1719.02.13,,,
1719.02.14,29.75,34.75,
1719.02.15,,,
1719.02.16,,,
1719.02.17,29.625,34.75,
1719.02.18,,,
1719.02.19,,,
1719.02.20,,,
1719.02.21,30,34.75,
1719.02.22,,,
1719.02.23,,,
1719.02.24,30.25,34.75,
1719.02.25,,,
1719.02.26,,,
1719.02.27,,,
1719.02.28,30.25,34.8333,
1719.03.01,,,
1719.03.02,,,
1719.03.03,30.125,34.8333,
1719.03.04,,,
1719.03.05,,,
1719.03.06,,,
1719.03.07,29.875,34.9167,
1719.03.08,,,
1719.03.09,,,
1719.03.10,30,34.9167,
1719.03.11,,,
1719.03.12,,,
1719.03.13,,,
1719.03.14,30,35,
1719.03.15,,,
1719.03.16,,,
1719.03.17,30,35.1667,
1719.03.18,,,
1719.03.19,,,
1719.03.20,,,
1719.03.21,29.5,35.5,
1719.03.22,,,
1719.03.23,,,
1719.03.24,29.25,36.1667,
1719.03.25,,,
1719.03.26,,,
1719.03.27,,,
1719.03.28,28.75,36,
1719.03.29,,,
1719.03.30,,,
1719.03.31,29,36.0833,
1719.04.01,,,
1719.04.02,,,
1719.04.03,,,
1719.04.04,29,36.1667,
1719.04.05,,,
1719.04.06,28.625,36.0833,
1719.04.07,,,
1719.04.08,,,
1719.04.09,,,
1719.04.10,,,
1719.04.11,28.75,36,
1719.04.12,,,
1719.04.13,,,
1719.04.14,28.75,35.9167,
1719.04.15,,,
1719.04.16,,,
1719.04.17,,,
1719.04.18,28.75,35.9167,
1719.04.19,,,
1719.04.20,,,
1719.04.21,28.75,35.9167,
1719.04.22,,,
1719.04.23,,,
1719.04.24,,,
1719.04.25,29,36,
1719.04.26,,,
1719.04.27,,,
1719.04.28,29.25,35.8333,
1719.04.29,,,
1719.04.30,,,
1719.05.01,,,
1719.05.02,29.25,35.75,
1719.05.03,,,
1719.05.04,,,
1719.05.05,29.25,35.75,
1719.05.06,,,
1719.05.07,,,
1719.05.08,,,
1719.05.09,29.5,35.75,
1719.05.10,,,
1719.05.11,,,
1719.05.12,29.5,35.75,
1719.05.13,,,
1719.05.14,,,
1719.05.15,,,
1719.05.16,29.75,35.6667,
1719.05.17,,,
1719.05.18,,,
1719.05.19,29.75,35.5,
1719.05.20,,,
1719.05.21,,,
1719.05.22,,,
1719.05.23,29.5,35.5,
1719.05.24,,,
1719.05.25,,,
1719.05.26,29.5,35.5,
1719.05.27,,,
1719.05.28,,,
1719.05.29,,,
1719.05.30,29.5,35.5,
1719.05.31,,,
1719.06.01,,,
1719.06.02,29.5,35.5833,
1719.06.03,,,
1719.06.04,,,
1719.06.05,,,
1719.06.06,29.5,35.5833,
1719.06.07,,,
1719.06.08,,,
1719.06.09,29.25,35.6667,
1719.06.10,,,
1719.06.11,,,
1719.06.12,,,
1719.06.13,29,35.75,
1719.06.14,,,
1719.06.15,,,
1719.06.16,29,35.6667,
1719.06.17,,,
1719.06.18,,,
1719.06.19,,,
1719.06.20,29,35.6667,
1719.06.21,,,
1719.06.22,,,
1719.06.23,29,35.6667,
1719.06.24,,,
1719.06.25,,,
1719.06.26,,,
1719.06.27,29,35.5,
1719.06.28,,,
1719.06.29,,,
1719.06.30,29.125,35.3333,
1719.07.01,,,
1719.07.02,,,
1719.07.03,,,
1719.07.04,29.125,35.0833,
1719.07.05,,,
1719.07.06,,,
1719.07.07,29.25,35,
1719.07.08,,,
1719.07.09,,,
1719.07.10,,,
1719.07.11,29.125,35,
1719.07.12,,,
1719.07.13,,,
1719.07.14,29.125,35,
1719.07.15,,,
1719.07.16,,,
1719.07.17,,,
1719.07.18,29,34.9167,
1719.07.19,,,
1719.07.20,,,
1719.07.21,29,35,
1719.07.22,,,
1719.07.23,,,
1719.07.24,,,
1719.07.25,29,35,
1719.07.26,,,
1719.07.27,,,
1719.07.28,28.75,35.1667,
1719.07.29,,,
1719.07.30,,,
1719.07.31,,,
1719.08.01,28.75,35.25,
1719.08.02,,,
1719.08.03,,,
1719.08.04,29,35.4167,
1719.08.05,,,
1719.08.06,,,
1719.08.07,,,
1719.08.08,29,35.5,
1719.08.09,,,
1719.08.10,,,
1719.08.11,29,35.5,
1719.08.12,,,
1719.08.13,,,
1719.08.14,,,
1719.08.15,29,35.5,
1719.08.16,,,
1719.08.17,,,
1719.08.18,29,35.4167,
1719.08.19,,,
1719.08.20,,,
1719.08.21,,,
1719.08.22,29.125,35.4167,
1719.08.23,,,
1719.08.24,,,
1719.08.25,29.125,35.4167,
1719.08.26,,,
1719.08.27,,,
1719.08.28,,,
1719.08.29,29.25,35.5,
1719.08.30,,,
1719.08.31,,,
1719.09.01,30,35.5833,
1719.09.02,,,
1719.09.03,,,
1719.09.04,,,
1719.09.05,29.375,35.5833,
1719.09.06,,,
1719.09.07,,,
1719.09.08,29.375,35.5,
1719.09.09,,,
1719.09.10,,,
1719.09.11,,,
1719.09.12,29.25,35.5,
1719.09.13,,,
1719.09.14,,,
1719.09.15,,,
1719.09.16,29.25,35.5833,
1719.09.17,,,
1719.09.18,,,
1719.09.19,29,35.5833,
1719.09.20,,,
1719.09.21,,,
1719.09.22,28.75,35.5833,
1719.09.23,,,
1719.09.24,,,
1719.09.25,,,
1719.09.26,28.5,35.6667,
1719.09.27,,,
1719.09.28,,,
1719.09.29,28.25,35.75,
1719.09.30,,,
1719.10.01,,,
1719.10.02,,,
1719.10.03,28.25,35.75,
1719.10.04,,,
1719.10.05,,,
1719.10.06,28.125,35.75,
1719.10.07,,,
1719.10.08,,,
1719.10.09,,,
1719.10.10,28,35.75,
1719.10.11,,,
1719.10.12,,,
1719.10.13,28.125,35.75,
1719.10.14,,,
1719.10.15,,,
1719.10.16,,,
1719.10.17,28.25,35.6667,
1719.10.18,,,
1719.10.19,,,
1719.10.20,28.5,35.6667,
1719.10.21,,,
1719.10.22,,,
1719.10.23,,,
1719.10.24,28.5,35.75,
1719.10.25,,,
1719.10.26,,,
1719.10.27,28.25,35.6667,
1719.10.28,,,
1719.10.29,,,
1719.10.30,,,
1719.10.31,28.25,35.5833,
1719.11.01,,,
1719.11.02,,,
1719.11.03,28.25,35.5833,
1719.11.04,,,
1719.11.05,,,
1719.11.06,,,
1719.11.07,27.75,35.4167,
1719.11.08,,,
1719.11.09,,,
1719.11.10,27,35.25,
1719.11.11,,,
1719.11.12,,,
1719.11.13,,,
1719.11.14,27,35.25,
1719.11.15,,,
1719.11.16,,,
1719.11.17,26,35.25,
1719.11.18,,,
1719.11.19,,,
1719.11.20,,,
1719.11.21,25.75,35.25,
1719.11.22,,,
1719.11.23,,,
1719.11.24,25.5,35.3333,
1719.11.25,,,
1719.11.26,,,
1719.11.27,,,
1719.11.28,25.5,35.3333,
1719.11.29,,,
1719.11.30,,,
1719.12.01,24.5,35.5,
1719.12.02,,,
1719.12.03,,,
1719.12.04,,,
1719.12.05,24.375,35.5833,
1719.12.06,,,
1719.12.07,,,
1719.12.08,22.5,36,
1719.12.09,,,
1719.12.10,,,
1719.12.11,,,
1719.12.12,22,35.75,
1719.12.13,,,
1719.12.14,,,
1719.12.15,21.25,35.6667,
1719.12.16,,,
1719.12.17,,,
1719.12.18,,,
1719.12.19,22.75,35.5833,
1719.12.20,,,
1719.12.21,,,
1719.12.22,25,35.4167,
1719.12.23,,,
1719.12.24,,,
1719.12.25,,,
1719.12.26,24,35.3333,
1719.12.27,,,
1719.12.28,,,
1719.12.29,24.5,35.3333,
1719.12.30,,,
1719.12.31,,,
1720.01.01,,,
1720.01.02,24.25,35.3333,
1720.01.03,,,
1720.01.04,24.125,35.4167,
1720.01.05,,,
1720.01.06,,,
1720.01.07,,,
1720.01.08,,,
1720.01.09,24,35.5,
1720.01.10,,,
1720.01.11,,,
1720.01.12,24,35.4167,
1720.01.13,,,
1720.01.14,,,
1720.01.15,,,
1720.01.16,24,35.5,
1720.01.17,,,
1720.01.18,,,
1720.01.19,23.5,35.6667,
1720.01.20,,,
1720.01.21,,,
1720.01.22,,,
1720.01.23,23.25,35.75,
1720.01.24,,,
1720.01.25,,,
1720.01.26,23,35.75,
1720.01.27,,,
1720.01.28,,,
1720.01.29,,,
1720.01.30,22,35.5833,
1720.01.31,,,
1720.02.01,,,
1720.02.02,22,35.5,
1720.02.03,,,
1720.02.04,,,
1720.02.05,,,
1720.02.06,21,35.5,
1720.02.07,,,
1720.02.08,,,
1720.02.09,20.375,35.5,
1720.02.10,,,
1720.02.11,,,
1720.02.12,,,
1720.02.13,20,35.5,
1720.02.14,,,
1720.02.15,,,
1720.02.16,19.75,35.5,
1720.02.17,,,
1720.02.18,,,
1720.02.19,,,
1720.02.20,18.75,35.4167,
1720.02.21,,,
1720.02.22,,,
1720.02.23,19.25,35.4167,
1720.02.24,,,
1720.02.25,,,
1720.02.26,,,
1720.02.27,19.25,35.4167,
1720.02.28,,,
1720.02.29,,,
1720.03.01,22.25,35.3333,
1720.03.02,,,
1720.03.03,,,
1720.03.04,,,
1720.03.05,21.875,35.25,
1720.03.06,,,
1720.03.07,,,
1720.03.08,19.25,35.25,
1720.03.09,,,
1720.03.10,,,
1720.03.11,,,
1720.03.12,18.25,35.4167,
1720.03.13,,,
1720.03.14,,,
1720.03.15,14,35.5833,
1720.03.16,,,
1720.03.17,,,
1720.03.18,,,
1720.03.19,17,35.6667,
1720.03.20,,,
1720.03.21,,,
1720.03.22,21.5,35.6667,
1720.03.23,,,
1720.03.24,,,
1720.03.25,,,
1720.03.26,19.5,35.9167,
1720.03.27,,,
1720.03.28,,,
1720.03.29,19.25,36,
1720.03.30,,,
1720.03.31,,,
1720.04.01,,,
1720.04.02,18.5,36.0833,
1720.04.03,,,
1720.04.04,,,
1720.04.05,18.75,36.25,
1720.04.06,,,
1720.04.07,,,
1720.04.08,,,
1720.04.09,18.5,36.0833,
1720.04.10,,,
1720.04.11,,,
1720.04.12,18.5,36.1667,
1720.04.13,,,
1720.04.14,,,
1720.04.15,,,
1720.04.16,17.5,36.3333,
1720.04.17,,,
1720.04.18,,,
1720.04.19,18,36.0833,
1720.04.20,,,
1720.04.21,,,
1720.04.22,,,
1720.04.23,18.25,36.0833,
1720.04.24,,,
1720.04.25,18.25,36.1667,
1720.04.26,,,
1720.04.27,,,
1720.04.28,,,
1720.04.29,,,
1720.04.30,18.5,36.1667,
1720.05.01,,,
1720.05.02,,,
1720.05.03,18.5,36.25,
1720.05.04,,,
1720.05.05,,,
1720.05.06,,,
1720.05.07,18.75,36.1667,
1720.05.08,,,
1720.05.09,,,
1720.05.10,19.5,36.1667,
1720.05.11,,,
1720.05.12,,,
1720.05.13,,,
1720.05.14,18.75,36,
1720.05.15,,,
1720.05.16,,,
1720.05.17,18.75,35.75,
1720.05.18,,,
1720.05.19,,,
1720.05.20,,,
1720.05.21,18.75,35.4167,
1720.05.22,,,
1720.05.23,,,
1720.05.24,18.75,35.1667,
1720.05.25,,,
1720.05.26,,,
1720.05.27,,,
1720.05.28,20,35.4167,
1720.05.29,,,
1720.05.30,,,
1720.05.31,18,35.75,
1720.06.01,,,
1720.06.02,,,
1720.06.03,,,
1720.06.04,15,36,
1720.06.05,,,
1720.06.06,,,
1720.06.07,17,35.8333,
1720.06.08,,,
1720.06.09,,,
1720.06.10,,,
1720.06.11,14,35.6667,
1720.06.12,,,
1720.06.13,,,
1720.06.14,14,35.4167,
1720.06.15,,,
1720.06.16,,,
1720.06.17,,,
1720.06.18,15.5,35.1667,
1720.06.19,,,
1720.06.20,,,
1720.06.21,16.5,34.5833,
1720.06.22,,,
1720.06.23,,,
1720.06.24,,,
1720.06.25,14.25,34.6667,
1720.06.26,,,
1720.06.27,,,
1720.06.28,15,35.25,
1720.06.29,,,
1720.06.30,,,
1720.07.01,,,
1720.07.02,14.5,35.1667,
1720.07.03,,,
1720.07.04,,,
1720.07.05,14.25,34.75,
1720.07.06,,,
1720.07.07,,,
1720.07.08,,,
1720.07.09,13.75,34.3333,
1720.07.10,,,
1720.07.11,,,
1720.07.12,13,34.75,
1720.07.13,,,
1720.07.14,,,
1720.07.15,,,
1720.07.16,13,34.8333,
1720.07.17,,,
1720.07.18,,,
1720.07.19,12.75,34.9167,
1720.07.20,,,
1720.07.21,,,
1720.07.22,,,
1720.07.23,12.5,34.9167,
1720.07.24,,,
1720.07.25,,,
1720.07.26,12.25,34.6667,
1720.07.27,,,
1720.07.28,,,
1720.07.29,,,
1720.07.30,12,34.5,
1720.07.31,,,
1720.08.01,,,
1720.08.02,12.5,34.3333,
1720.08.03,,,
1720.08.04,,,
1720.08.05,,,
1720.08.06,11.5,34.0833,
1720.08.07,,,
1720.08.08,,,
1720.08.09,11.25,34.1667,
1720.08.10,,,
1720.08.11,,,
1720.08.12,,,
1720.08.13,10.75,34,
1720.08.14,,,
1720.08.15,,,
1720.08.16,9.5,34,
1720.08.17,,,
1720.08.18,,,
1720.08.19,,,
1720.08.20,9,34.0833,
1720.08.21,,,
1720.08.22,,,
1720.08.23,8.5,34,
1720.08.24,,,
1720.08.25,,,
1720.08.26,,,
1720.08.27,7.75,34.25,
1720.08.28,,,
1720.08.29,,,
1720.08.30,8.5,34.5833,
1720.08.31,,,
1720.09.01,,,
1720.09.02,,,
1720.09.03,8,34.5833,
1720.09.04,,,
1720.09.05,,,
1720.09.06,7.5,34.6667,
1720.09.07,,,
1720.09.08,,,
1720.09.09,,,
1720.09.10,7.25,34.0833,
1720.09.11,,,
1720.09.12,7,34.0833,
1720.09.13,,,
1720.09.14,,,
1720.09.15,,,
1720.09.16,,,
1720.09.17,6.75,33.5833,
1720.09.18,,,
1720.09.19,,,
1720.09.20,not available,33.8333,
1720.09.21,,,
1720.09.22,,,
1720.09.23,,,
1720.09.24,15,33.9167,
1720.09.25,,,
1720.09.26,,,
1720.09.27,15.25,34.0833,
1720.09.28,,,
1720.09.29,,,
1720.09.30,,,
1720.10.01,15.25,34.3333,
1720.10.02,,,
1720.10.03,,,
1720.10.04,15.25,34.5833,
1720.10.05,,,
1720.10.06,,,
1720.10.07,,,
1720.10.08,not available,35.0833,
1720.10.09,,,
1720.10.10,,,
1720.10.11,not available,35.25,
1720.10.12,,,
1720.10.13,,,
1720.10.14,,,
1720.10.15,not available,35.3333,
1720.10.16,,,
1720.10.17,,,
1720.10.18,not available,35.3333,
1720.10.19,,,
1720.10.20,,,
1720.10.21,,,
1720.10.22,not available,35.3333,
1720.10.23,,,
1720.10.24,,,
1720.10.25,not available,35.3333,
1720.10.26,,,
1720.10.27,,,
1720.10.28,,,
1720.10.29,not available,35,
1720.10.30,,,
1720.10.31,,,
1720.11.01,not available,33.5,
1720.11.02,,,
1720.11.03,,,
1720.11.04,,,
1720.11.05,not available,33.5,
1720.11.06,,,
1720.11.07,,,
1720.11.08,not available,33.75,
1720.11.09,,,
1720.11.10,,,
1720.11.11,,,
1720.11.12,not available,33,
1720.11.13,,,
1720.11.14,,,
1720.11.15,not available,33.3333,
1720.11.16,,,
1720.11.17,,,
1720.11.18,,,
1720.11.19,not available,32.3333,
1720.11.20,,,
1720.11.21,,,
1720.11.22,not available,32.3333,
1720.11.23,,,
1720.11.24,,,
1720.11.25,,,
1720.11.26,not available,34,
1720.11.27,,,
1720.11.28,,,
1720.11.29,not available,34.5,
1720.11.30,,,
1720.12.01,,,
1720.12.02,,,
1720.12.03,not available,34.8333,
1720.12.04,,,
1720.12.05,,,
1720.12.06,not available,34.5,
1720.12.07,,,
1720.12.08,,,
1720.12.09,,,
1720.12.10,not available,34.1667,
1720.12.11,,,
1720.12.12,,,
1720.12.13,not available,34,
1720.12.14,,,
1720.12.15,,,
1720.12.16,,,
1720.12.17,not available,34,
1720.12.18,,,
1720.12.19,,,
1720.12.20,not available,33.75,
1720.12.21,,,
1720.12.22,,,
1720.12.23,,,
1720.12.24,not available,33.9167,
1720.12.25,,,
1720.12.26,not available,33.9167,
1720.12.27,,,
1720.12.28,,,
1720.12.29,,,
1720.12.30,,,
1720.12.31,not available,33.8333,
1721.01.01,,,
1721.01.02,,,
1721.01.03,not available,33.8333,
1721.01.04,,,
1721.01.05,,,
1721.01.06,,,
1721.01.07,not available,33.75,
1721.01.08,,,
1721.01.09,,,
1721.01.10,not available,33.75,
1721.01.11,,,
1721.01.12,,,
1721.01.13,,,
1721.01.14,not available,33.75,
1721.01.15,,,
1721.01.16,,,
1721.01.17,not available,33.5833,
1721.01.18,,,
1721.01.19,,,
1721.01.20,,,
1721.01.21,not available,33.5,
1721.01.22,,,
1721.01.23,,,
1721.01.24,25.5,33.6667,
1721.01.25,,,
1721.01.26,,,
1721.01.27,,,
1721.01.28,not available,,
1721.01.29,,,
1721.01.30,,,
1721.01.31,not available,,
1721.02.01,,,
1721.02.02,,,
1721.02.03,,,
1721.02.04,not available,,
1721.02.05,,,
1721.02.06,,,
1721.02.07,not available,,
1721.02.08,,,
1721.02.09,,,
1721.02.10,,,
1721.02.11,not available,,
1721.02.12,,,
1721.02.13,,,
1721.02.14,not available,,
1721.02.15,,,
1721.02.16,,,
1721.02.17,,,
1721.02.18,not available,,
1721.02.19,,,
1721.02.20,,,
1721.02.21,not available,,
1721.02.22,,,
1721.02.23,,,
1721.02.24,,,
1721.02.25,not available,,
1721.02.26,,,
1721.02.27,,,
1721.02.28,not available,,
1721.03.01,,,
1721.03.02,,,
1721.03.03,,,
1721.03.04,not available,,
1721.03.05,,,
1721.03.06,,,
1721.03.07,not available,,
1721.03.08,,,
1721.03.09,,,
1721.03.10,,,
1721.03.11,not available,,
1721.03.12,,,
1721.03.13,,,
1721.03.14,not available,,
1721.03.15,,,
1721.03.16,,,
1721.03.17,,,
1721.03.18,not available,,
1721.03.19,,,
1721.03.20,,,
1721.03.21,not available,,
1721.03.22,,,
1721.03.23,,,
1721.03.24,,,
1721.03.25,not available,,
1721.03.26,,,
1721.03.27,,,
1721.03.28,24.5,34.4167,
1721.03.29,,,
1721.03.30,,,
1721.03.31,,,
1721.04.01,24.5,34.4167,
1721.04.02,,,
1721.04.03,,,
1721.04.04,24,34.3333,
1721.04.05,,,
1721.04.06,,,
1721.04.07,,,
1721.04.08,24,34.25,
1721.04.09,,,
1721.04.10,,,
1721.04.11,24.5,34.1667,
1721.04.12,,,
1721.04.13,,,
1721.04.14,,,
1721.04.15,24.25,34.1667,
1721.04.16,,,
1721.04.17,24.25,34.0833,
1721.04.18,,,
1721.04.19,,,
1721.04.20,,,
1721.04.21,,,
1721.04.22,24.25,34.1667,
1721.04.23,,,
1721.04.24,,,
1721.04.25,24.25,34.25,
1721.04.26,,,
1721.04.27,,,
1721.04.28,,,
1721.04.29,24.25,34.0833,
1721.04.30,,,
1721.05.01,,,
1721.05.02,24.25,34.1667,
1721.05.03,,,
1721.05.04,,,
1721.05.05,,,
1721.05.06,24.25,34.3333,
1721.05.07,,,
1721.05.08,,,
1721.05.09,24.25,34.4167,
1721.05.10,,,
1721.05.11,,,
1721.05.12,,,
1721.05.13,24.5,34.25,
1721.05.14,,,
1721.05.15,,,
1721.05.16,24.5,34.25,
1721.05.17,,,
1721.05.18,,,
1721.05.19,,,
1721.05.20,24.5,34.0833,
1721.05.21,,,
1721.05.22,,,
1721.05.23,24.75,34.3333,
1721.05.24,,,
1721.05.25,,,
1721.05.26,,,
1721.05.27,24.5,34.4167,
1721.05.28,,,
1721.05.29,,,
1721.05.30,24.5,34.4167,
1721.05.31,,,
1721.06.01,,,
1721.06.02,,,
1721.06.03,24.5,34.5,
1721.06.04,,,
1721.06.05,,,
1721.06.06,24.5,34.5833,
1721.06.07,,,
1721.06.08,,,
1721.06.09,,,
1721.06.10,24.5,34.5833,
1721.06.11,,,
1721.06.12,,,
1721.06.13,24.5,34.5833,
1721.06.14,,,
1721.06.15,,,
1721.06.16,,,
1721.06.17,24.5,34.8333,
1721.06.18,,,
1721.06.19,,,
1721.06.20,24.5,35,
1721.06.21,,,
1721.06.22,,,
1721.06.23,,,
1721.06.24,24.5,35.1667,
1721.06.25,,,
1721.06.26,,,
1721.06.27,24.5,34.75,
1721.06.28,,,
1721.06.29,,,
1721.06.30,,,
1721.07.01,24.5,34.5833,
1721.07.02,,,
1721.07.03,,,
1721.07.04,24.25,34.6667,
1721.07.05,,,
1721.07.06,,,
1721.07.07,,,
1721.07.08,24,34.6667,
1721.07.09,,,
1721.07.10,,,
1721.07.11,24,34.6667,
1721.07.12,,,
1721.07.13,,,
1721.07.14,,,
1721.07.15,24,34.6667,
1721.07.16,,,
1721.07.17,,,
1721.07.18,23.75,34.75,
1721.07.19,,,
1721.07.20,,,
1721.07.21,,,
1721.07.22,23.5,34.8333,
1721.07.23,,,
1721.07.24,,,
1721.07.25,23.5,34.8333,
1721.07.26,,,
1721.07.27,,,
1721.07.28,,,
1721.07.29,23.25,34.8333,
1721.07.30,,,
1721.07.31,,,
1721.08.01,23.5,34.8333,
1721.08.02,,,
1721.08.03,,,
1721.08.04,,,
1721.08.05,23.5,34.6667,
1721.08.06,,,
1721.08.07,,,
1721.08.08,24,34.5833,
1721.08.09,,,
1721.08.10,,,
1721.08.11,,,
1721.08.12,24.25,34.5833,
1721.08.13,,,
1721.08.14,,,
1721.08.15,24,34.5,
1721.08.16,,,
1721.08.17,,,
1721.08.18,,,
1721.08.19,24,34.5833,
1721.08.20,,,
1721.08.21,,,
1721.08.22,23.625,34.75,
1721.08.23,,,
1721.08.24,,,
1721.08.25,,,
1721.08.26,24,34.8333,
1721.08.27,,,
1721.08.28,,,
1721.08.29,24,34.6667,
1721.08.30,,,
1721.08.31,,,
1721.09.01,,,
