YEAR,MNTH,DAY,AAR,ADWIC,ADEIC
"1748","6","7","0.0000000000","32.7500000000","431.0000000000"
"1748","6","10","4.7500000000","32.5000000000","432.0000000000"
"1748","6","12","4.7500000000","32.5000000000","432.0000000000"
"1748","6","14","4.7500000000","32.5000000000","432.0000000000"
"1748","6","17","4.6250000000","32.5000000000","434.0000000000"
"1748","6","19","4.6250000000","32.5000000000","433.0000000000"
"1748","6","21","4.6250000000","32.5000000000","436.0000000000"
"1748","6","24","4.6250000000","32.5000000000","436.0000000000"
"1748","6","26","4.8750000000","32.5000000000","436.0000000000"
"1748","7","1","4.6250000000","32.5000000000","444.0000000000"
"1748","7","3","4.7500000000","32.5000000000","444.0000000000"
"1748","7","5","4.7500000000","32.5000000000","444.0000000000"
"1748","7","8","4.7500000000","32.5000000000","444.0000000000"
"1748","7","10","4.7500000000","32.5000000000","446.0000000000"
"1748","7","12","4.7500000000","32.5000000000","446.0000000000"
"1748","7","15","0.0000000000","32.5000000000","446.0000000000"
"1748","7","17","0.0000000000","32.5000000000","445.0000000000"
"1748","7","19","0.0000000000","32.5000000000","445.0000000000"
"1748","7","22","0.0000000000","32.5000000000","445.0000000000"
"1748","7","24","0.0000000000","32.5000000000","444.0000000000"
"1748","7","26","0.0000000000","32.5000000000","444.0000000000"
"1748","7","29","4.7500000000","33.0000000000","446.0000000000"
"1748","8","2","4.8750000000","33.0000000000","444.0000000000"
"1748","8","5","4.8750000000","33.0000000000","444.0000000000"
"1748","8","7","4.8750000000","33.0000000000","444.0000000000"
"1748","8","9","4.8750000000","33.2500000000","443.0000000000"
"1748","8","12","4.8750000000","33.2500000000","444.0000000000"
"1748","8","16","4.8750000000","33.2500000000","447.0000000000"
"1748","8","19","4.8750000000","33.2500000000","450.0000000000"
"1748","8","21","4.8750000000","33.2500000000","450.0000000000"
"1748","8","23","4.6250000000","32.8750000000","450.0000000000"
"1748","8","26","4.8750000000","32.8750000000","450.0000000000"
"1748","8","28","4.8750000000","32.8750000000","445.0000000000"
"1748","8","30","4.8750000000","32.8750000000","442.0000000000"
"1748","9","2","4.8750000000","32.7500000000","451.0000000000"
"1748","9","4","4.8750000000","32.7500000000","455.0000000000"
"1748","9","6","4.8750000000","32.7500000000","450.0000000000"
"1748","9","9","4.8750000000","32.7500000000","449.0000000000"
"1748","9","11","4.7500000000","32.7500000000","447.0000000000"
"1748","9","16","4.7500000000","32.7500000000","445.0000000000"
"1748","9","18","4.8750000000","32.7500000000","445.0000000000"
"1748","9","20","4.6250000000","32.7500000000","442.0000000000"
"1748","9","25","0.0000000000","0.0000000000","440.0000000000"
"1748","9","27","4.7500000000","32.7500000000","440.0000000000"
"1748","9","30","0.0000000000","32.7500000000","440.0000000000"
"1748","10","2","4.7500000000","32.7500000000","440.0000000000"
"1748","10","4","4.8750000000","32.7500000000","440.0000000000"
"1748","10","9","4.8750000000","32.7500000000","440.0000000000"
"1748","10","16","4.8750000000","32.7500000000","441.0000000000"
"1748","10","21","4.8750000000","32.2500000000","452.0000000000"
"1748","10","23","4.8750000000","32.2500000000","451.0000000000"
"1748","10","25","5.0000000000","32.5000000000","447.0000000000"
"1748","10","28","5.0000000000","32.5000000000","447.0000000000"
"1748","10","30","5.0000000000","32.5000000000","447.0000000000"
"1748","11","1","4.8750000000","32.5000000000","447.0000000000"
"1748","11","4","4.8750000000","32.5000000000","447.0000000000"
"1748","11","6","4.8750000000","32.5000000000","447.0000000000"
"1748","11","8","4.8750000000","32.5000000000","447.0000000000"
"1748","11","11","4.8750000000","32.5000000000","449.0000000000"
"1748","11","13","5.1250000000","32.5000000000","448.0000000000"
"1748","11","15","5.1250000000","32.5000000000","446.0000000000"
"1748","11","18","5.0000000000","32.5000000000","443.0000000000"
"1748","11","20","5.0000000000","32.0000000000","446.0000000000"
"1748","11","22","5.0000000000","31.0000000000","430.0000000000"
"1748","11","25","5.0000000000","31.0000000000","435.0000000000"
"1748","11","29","5.0000000000","31.0000000000","431.0000000000"
"1748","12","2","0.0000000000","31.0000000000","432.0000000000"
"1748","12","4","5.0620000000","31.0000000000","438.0000000000"
"1748","12","6","5.0620000000","31.0000000000","438.0000000000"
"1748","12","9","5.0000000000","31.0000000000","438.0000000000"
"1748","12","11","5.0000000000","31.0000000000","439.0000000000"
"1748","12","13","5.0000000000","31.2500000000","442.0000000000"
"1748","12","16","5.0000000000","31.2500000000","441.0000000000"
"1748","12","18","5.0000000000","31.5000000000","440.0000000000"
"1748","12","23","5.0000000000","31.5000000000","436.0000000000"
"1748","12","27","5.0620000000","31.7500000000","436.0000000000"
"1748","12","30","5.0000000000","31.7500000000","432.0000000000"
"1759","1","1","3.5000000000","26.2500000000","403.5000000000"
"1759","1","3","3.1250000000","26.2500000000","405.0000000000"
"1759","1","5","3.0000000000","26.2500000000","404.5000000000"
"1759","1","10","2.7500000000","26.2500000000","403.5000000000"
"1759","1","12","2.6250000000","25.6300000000","402.0000000000"
"1759","1","15","0.0000000000","26.0000000000","402.0000000000"
"1759","1","17","0.0000000000","26.0000000000","402.0000000000"
"1759","1","19","0.0000000000","26.0000000000","401.5000000000"
"1759","1","22","0.0000000000","25.7500000000","402.5000000000"
"1759","1","24","0.0000000000","25.6300000000","402.0000000000"
"1759","1","26","2.6250000000","25.7500000000","402.0000000000"
"1759","1","29","2.6250000000","25.5000000000","402.0000000000"
"1759","1","31","2.6250000000","25.6300000000","402.0000000000"
"1759","2","2","2.8750000000","25.5000000000","402.0000000000"
"1759","2","5","3.3120000000","25.3800000000","402.0000000000"
"1759","2","7","3.1250000000","25.2500000000","402.5000000000"
"1759","2","12","2.5000000000","25.2500000000","402.0000000000"
"1759","2","14","3.0000000000","25.2500000000","402.5000000000"
"1759","2","16","2.6250000000","25.1300000000","402.5000000000"
"1759","2","19","2.6250000000","25.2500000000","403.0000000000"
"1759","2","23","2.6250000000","25.2500000000","402.5000000000"
"1759","2","26","2.6250000000","24.7500000000","402.5000000000"
"1759","2","28","2.6250000000","25.0000000000","402.5000000000"
"1759","3","2","2.6250000000","25.2500000000","409.0000000000"
"1759","3","9","2.5000000000","24.7500000000","404.5000000000"
"1759","3","12","2.5000000000","24.5000000000","401.5000000000"
"1759","3","16","2.6250000000","24.6300000000","403.5000000000"
"1759","3","19","2.6250000000","24.7500000000","402.5000000000"
"1759","3","23","2.5000000000","26.0000000000","398.5000000000"
"1759","3","26","2.5000000000","25.7500000000","397.5000000000"
"1759","3","30","2.5000000000","26.2500000000","398.0000000000"
"1759","4","2","2.5620000000","28.0000000000","398.5000000000"
"1759","4","4","2.6250000000","28.2500000000","399.5000000000"
"1759","4","9","2.5620000000","27.7500000000","403.0000000000"
"1759","4","11","2.6250000000","28.0000000000","402.0000000000"
"1759","4","20","2.6250000000","27.0000000000","399.5000000000"
"1759","4","27","2.3750000000","27.2500000000","398.5000000000"
"1759","4","30","2.3750000000","27.2500000000","398.0000000000"
"1759","5","4","2.1250000000","27.2500000000","397.5000000000"
"1759","5","7","2.1250000000","27.5000000000","397.0000000000"
"1759","5","9","1.8750000000","27.5000000000","395.5000000000"
"1759","5","11","1.5000000000","27.5000000000","391.5000000000"
"1759","5","14","1.5000000000","27.5000000000","392.0000000000"
"1759","5","21","2.1250000000","27.8800000000","400.0000000000"
"1759","5","23","1.7500000000","28.0000000000","400.0000000000"
"1759","5","25","1.7500000000","27.8800000000","404.0000000000"
"1759","5","28","1.7500000000","27.7500000000","403.5000000000"
"1759","5","30","1.7500000000","27.7500000000","403.0000000000"
"1759","6","8","1.7500000000","27.5000000000","397.5000000000"
"1759","6","13","1.7500000000","27.7500000000","396.0000000000"
"1759","6","20","2.1250000000","28.2500000000","396.0000000000"
"1759","6","22","2.0000000000","28.2500000000","396.0000000000"
"1759","6","27","2.0000000000","28.6300000000","400.0000000000"
"1759","7","2","2.0000000000","28.3800000000","395.0000000000"
"1759","7","4","2.0000000000","28.2500000000","393.0000000000"
"1759","7","6","2.0000000000","28.2500000000","393.5000000000"
"1759","7","11","2.0000000000","28.5000000000","392.0000000000"
"1759","7","13","1.8750000000","28.5000000000","392.0000000000"
"1759","7","16","0.0000000000","28.2500000000","392.0000000000"
"1759","7","18","0.0000000000","28.3800000000","391.0000000000"
"1759","7","20","0.0000000000","28.3800000000","390.0000000000"
"1759","7","23","0.0000000000","28.2500000000","388.5000000000"
"1759","7","25","0.0000000000","28.2500000000","387.0000000000"
"1759","7","30","2.0000000000","28.2500000000","388.0000000000"
"1759","8","1","2.0000000000","28.1300000000","387.5000000000"
"1759","8","3","2.0000000000","28.5000000000","388.5000000000"
"1759","8","8","1.8750000000","28.5000000000","388.5000000000"
"1759","8","13","1.8750000000","29.5000000000","388.0000000000"
"1759","8","15","0.0000000000","30.0000000000","388.0000000000"
"1759","8","17","2.0000000000","30.3800000000","388.0000000000"
"1759","8","20","2.0000000000","30.5000000000","387.0000000000"
"1759","8","22","1.8750000000","30.2500000000","387.5000000000"
"1759","8","24","1.8750000000","30.2500000000","388.0000000000"
"1759","8","27","2.0000000000","30.0000000000","388.5000000000"
"1759","8","29","2.0000000000","30.2500000000","388.5000000000"
"1761","1","2","3.8750000000","29.2500000000","382.5000000000"
"1761","1","5","3.9380000000","29.2500000000","382.0000000000"
"1761","1","9","3.7500000000","29.5000000000","381.0000000000"
"1761","1","12","3.8750000000","29.7500000000","380.5000000000"
"1761","1","16","3.8750000000","29.5000000000","379.5000000000"
"1761","1","19","0.0000000000","29.6300000000","378.5000000000"
"1761","1","26","0.0000000000","29.7500000000","378.0000000000"
"1761","1","30","4.2500000000","30.0000000000","378.0000000000"
"1761","2","2","4.2500000000","30.0000000000","378.0000000000"
"1761","2","4","4.2500000000","30.0000000000","377.0000000000"
"1761","2","6","4.1250000000","30.0000000000","375.5000000000"
"1761","2","20","4.7500000000","29.7500000000","373.0000000000"
"1761","2","23","4.7500000000","29.6300000000","372.5000000000"
"1761","3","2","4.8750000000","29.7500000000","379.5000000000"
"1761","3","11","4.8750000000","29.7500000000","384.5000000000"
"1761","3","13","4.8750000000","29.7500000000","385.5000000000"
"1761","3","20","4.8750000000","29.7500000000","385.0000000000"
"1761","3","27","4.7500000000","29.5000000000","381.0000000000"
"1761","4","3","4.8750000000","29.0000000000","379.0000000000"
"1761","4","10","4.5000000000","28.5000000000","385.0000000000"
"1761","4","17","4.5000000000","28.2500000000","383.0000000000"
"1761","4","24","4.5000000000","28.5000000000","383.0000000000"
"1761","4","27","4.5000000000","28.2500000000","382.0000000000"
"1761","4","29","4.5000000000","28.5000000000","382.0000000000"
"1761","5","1","4.5000000000","28.2500000000","390.0000000000"
"1761","5","6","4.7500000000","28.2500000000","385.0000000000"
"1761","5","18","4.7500000000","28.0000000000","383.5000000000"
"1761","5","20","4.7500000000","28.0000000000","383.5000000000"
"1761","6","5","4.6250000000","28.0000000000","381.0000000000"
"1761","6","10","4.5000000000","28.2500000000","382.5000000000"
"1761","6","12","4.6250000000","28.2500000000","381.5000000000"
"1761","6","15","4.6250000000","28.2500000000","382.0000000000"
"1761","6","19","4.6250000000","28.0000000000","381.0000000000"
"1761","6","22","4.7500000000","28.0000000000","381.0000000000"
"1761","7","1","4.7500000000","28.0000000000","383.0000000000"
"1761","7","3","4.7500000000","28.0000000000","383.0000000000"
"1761","7","10","4.3750000000","28.0000000000","384.5000000000"
"1761","7","13","4.3750000000","28.0000000000","384.5000000000"
"1761","7","17","4.5000000000","28.0000000000","384.5000000000"
"1761","7","20","0.0000000000","28.0000000000","383.5000000000"
"1761","7","22","0.0000000000","28.0000000000","383.5000000000"
"1761","7","24","0.0000000000","28.0000000000","384.5000000000"
"1761","7","31","4.6250000000","28.0000000000","383.0000000000"
"1761","8","7","4.5000000000","27.7500000000","382.5000000000"
"1761","8","10","4.5000000000","28.0000000000","382.5000000000"
"1761","8","17","4.5000000000","28.0000000000","379.0000000000"
"1761","8","21","4.5000000000","28.0000000000","378.5000000000"
"1761","8","24","4.5000000000","28.0000000000","380.0000000000"
"1761","8","28","4.5000000000","27.7500000000","379.0000000000"
"1761","9","25","4.3750000000","28.2500000000","380.0000000000"
"1761","10","7","4.3750000000","29.5000000000","373.0000000000"
"1761","10","9","4.5000000000","29.5000000000","373.5000000000"
"1761","10","12","4.5000000000","29.5000000000","374.5000000000"
"1761","11","4","4.5000000000","29.2500000000","363.0000000000"
"1761","11","6","4.7500000000","29.2500000000","360.5000000000"
"1761","11","13","4.7500000000","29.2500000000","359.0000000000"
"1761","11","16","4.7500000000","29.2500000000","358.5000000000"
"1761","11","20","4.7500000000","29.2500000000","357.0000000000"
"1761","11","25","4.7500000000","29.0000000000","350.0000000000"
"1761","11","27","4.7500000000","29.0000000000","350.0000000000"
"1761","12","4","4.7500000000","30.5000000000","352.0000000000"
"1761","12","21","5.0000000000","31.7500000000","345.2500000000"
"1761","12","28","0.0000000000","31.5000000000","337.0000000000"
"1762","1","8","4.8750000000","32.5000000000","337.0000000000"
"1762","1","15","4.7500000000","32.5000000000","333.0000000000"
"1762","1","18","0.0000000000","32.7500000000","332.0000000000"
"1762","1","20","0.0000000000","32.7500000000","327.0000000000"
"1762","1","22","0.0000000000","32.7500000000","325.0000000000"
"1762","1","25","0.0000000000","32.5000000000","324.0000000000"
"1762","1","29","4.8750000000","32.5000000000","330.0000000000"
"1762","2","1","4.8750000000","32.5000000000","329.0000000000"
"1762","2","5","4.8750000000","32.7500000000","327.5000000000"
"1762","2","8","4.8750000000","32.5000000000","327.0000000000"
"1762","2","12","4.6250000000","32.7500000000","329.0000000000"
"1762","2","15","4.5000000000","32.7500000000","330.0000000000"
"1762","2","19","4.3750000000","32.5000000000","330.0000000000"
"1762","2","22","4.4380000000","32.5000000000","333.0000000000"
"1762","2","26","4.3750000000","32.5000000000","331.0000000000"
"1762","3","5","4.1250000000","33.2500000000","339.0000000000"
"1762","3","8","4.2500000000","33.5000000000","340.0000000000"
"1762","3","19","3.1250000000","33.5000000000","336.0000000000"
"1762","3","22","3.0000000000","33.5000000000","336.0000000000"
"1762","3","29","3.5000000000","32.5000000000","331.0000000000"
"1762","4","23","3.3750000000","32.0000000000","327.0000000000"
"1762","4","26","3.3750000000","31.7500000000","328.0000000000"
"1762","4","28","3.2500000000","31.7500000000","327.5000000000"
"1762","4","30","3.5000000000","31.7500000000","327.5000000000"
