Date,Silver Spot,Gold Spot
1711.06.17,,
1711.06.18,,
1711.06.19,not available,not available
1711.06.20,,
1711.06.21,,
1711.06.22,,
1711.06.23,not available,not available
1711.06.24,,
1711.06.25,,
1711.06.26,not available,not available
1711.06.27,,
1711.06.28,,
1711.06.29,,
1711.06.30,not available,not available
1711.07.01,,
1711.07.02,,
1711.07.03,not available,not available
1711.07.04,,
1711.07.05,,
1711.07.06,,
1711.07.07,not available,not available
1711.07.08,,
1711.07.09,,
1711.07.10,not available,not available
1711.07.11,,
1711.07.12,,
1711.07.13,,
1711.07.14,not available,not available
1711.07.15,,
1711.07.16,,
1711.07.17,not available,not available
1711.07.18,,
1711.07.19,,
1711.07.20,,
1711.07.21,not available,not available
1711.07.22,,
1711.07.23,,
1711.07.24,not available,not available
1711.07.25,,
1711.07.26,,
1711.07.27,,
1711.07.28,not available,not available
1711.07.29,,
1711.07.30,,
1711.07.31,not available,not available
1711.08.01,,
1711.08.02,,
1711.08.03,,
1711.08.04,not available,not available
1711.08.05,,
1711.08.06,,
1711.08.07,not available,not available
1711.08.08,,
1711.08.09,,
1711.08.10,,
1711.08.11,not available,not available
1711.08.12,,
1711.08.13,,
1711.08.14,not available,not available
1711.08.15,,
1711.08.16,,
1711.08.17,,
1711.08.18,not available,not available
1711.08.19,,
1711.08.20,,
1711.08.21,not available,not available
1711.08.22,,
1711.08.23,,
1711.08.24,,
1711.08.25,not available,not available
1711.08.26,,
1711.08.27,,
1711.08.28,not available,not available
1711.08.29,,
1711.08.30,,
1711.08.31,,
1711.09.01,not available,not available
1711.09.02,,
1711.09.03,,
1711.09.04,not available,not available
1711.09.05,,
1711.09.06,,
1711.09.07,,
1711.09.08,not available,not available
1711.09.09,,
1711.09.10,,
1711.09.11,not available,not available
1711.09.12,,
1711.09.13,,
1711.09.14,,
1711.09.15,not available,not available
1711.09.16,,
1711.09.17,,
1711.09.18,not available,not available
1711.09.19,,
1711.09.20,,
1711.09.21,,
1711.09.22,not available,not available
1711.09.23,,
1711.09.24,,
1711.09.25,not available,not available
1711.09.26,,
1711.09.27,,
1711.09.28,,
1711.09.29,not available,not available
1711.09.30,,
1711.10.01,,
1711.10.02,not available,not available
1711.10.03,,
1711.10.04,,
1711.10.05,,
1711.10.06,not available,not available
1711.10.07,,
1711.10.08,,
1711.10.09,not available,not available
1711.10.10,,
1711.10.11,,
1711.10.12,,
1711.10.13,not available,not available
1711.10.14,,
1711.10.15,,
1711.10.16,not available,not available
1711.10.17,,
1711.10.18,,
1711.10.19,not available,not available
1711.10.20,,
1711.10.21,,
1711.10.22,,
1711.10.23,not available,not available
1711.10.24,,
1711.10.25,,
1711.10.26,,
1711.10.27,not available,not available
1711.10.28,,
1711.10.29,,
1711.10.30,not available,not available
1711.10.31,,
1711.11.01,,
1711.11.02,,
1711.11.03,not available,not available
1711.11.04,,
1711.11.05,,
1711.11.06,not available,not available
1711.11.07,,
1711.11.08,,
1711.11.09,,
1711.11.10,not available,not available
1711.11.11,,
1711.11.12,,
1711.11.13,not available,not available
1711.11.14,,
1711.11.15,,
1711.11.16,,
1711.11.17,not available,not available
1711.11.18,,
1711.11.19,,
1711.11.20,not available,not available
1711.11.21,,
1711.11.22,,
1711.11.23,,
1711.11.24,not available,not available
1711.11.25,,
1711.11.26,,
1711.11.27,not available,not available
1711.11.28,,
1711.11.29,,
1711.11.30,,
1711.12.01,not available,not available
1711.12.02,,
1711.12.03,,
1711.12.04,not available,not available
1711.12.05,,
1711.12.06,,
1711.12.07,,
1711.12.08,not available,not available
1711.12.09,,
1711.12.10,,
1711.12.11,not available,not available
1711.12.12,,
1711.12.13,,
1711.12.14,,
1711.12.15,not available,not available
1711.12.16,,
1711.12.17,,
1711.12.18,not available,not available
1711.12.19,,
1711.12.20,,
1711.12.21,,
1711.12.22,not available,not available
1711.12.23,,
1711.12.24,,
1711.12.25,not available,not available
1711.12.26,,
1711.12.27,,
1711.12.28,,
1711.12.29,not available,not available
1711.12.30,,
1711.12.31,,
1712.01.01,not available,not available
1712.01.02,,
1712.01.03,,
1712.01.04,not available,not available
1712.01.05,,
1712.01.06,,
1712.01.07,,
1712.01.08,not available,not available
1712.01.09,,
1712.01.10,,
1712.01.11,not available,not available
1712.01.12,,
1712.01.13,,
1712.01.14,,
1712.01.15,not available,not available
1712.01.16,,
1712.01.17,,
1712.01.18,,
1712.01.19,not available,not available
1712.01.20,,
1712.01.21,,
1712.01.22,not available,not available
1712.01.23,,
1712.01.24,,
1712.01.25,,
1712.01.26,not available,not available
1712.01.27,,
1712.01.28,,
1712.01.29,not available,not available
1712.01.30,,
1712.01.31,,
1712.02.01,,
1712.02.02,not available,not available
1712.02.03,,
1712.02.04,,
1712.02.05,not available,not available
1712.02.06,,
1712.02.07,,
1712.02.08,,
1712.02.09,not available,not available
1712.02.10,,
1712.02.11,,
1712.02.12,not available,not available
1712.02.13,,
1712.02.14,,
1712.02.15,,
1712.02.16,not available,not available
1712.02.17,,
1712.02.18,,
1712.02.19,not available,not available
1712.02.20,,
1712.02.21,,
1712.02.22,,
1712.02.23,not available,not available
1712.02.24,,
1712.02.25,,
1712.02.26,not available,not available
1712.02.27,,
1712.02.28,,
1712.02.29,,
1712.03.01,not available,not available
1712.03.02,,
1712.03.03,,
1712.03.04,not available,not available
1712.03.05,,
1712.03.06,,
1712.03.07,,
1712.03.08,not available,not available
1712.03.09,,
1712.03.10,,
1712.03.11,not available,not available
1712.03.12,,
1712.03.13,,
1712.03.14,,
1712.03.15,not available,not available
1712.03.16,,
1712.03.17,,
1712.03.18,not available,not available
1712.03.19,,
1712.03.20,,
1712.03.21,,
1712.03.22,not available,not available
1712.03.23,,
1712.03.24,,
1712.03.25,not available,not available
1712.03.26,,
1712.03.27,,
1712.03.28,,
1712.03.29,not available,not available
1712.03.30,,
1712.03.31,,
1712.04.01,not available,not available
1712.04.02,,
1712.04.03,,
1712.04.04,,
1712.04.05,not available,not available
1712.04.06,,
1712.04.07,,
1712.04.08,not available,not available
1712.04.09,,
1712.04.10,,
1712.04.11,,
1712.04.12,not available,not available
1712.04.13,,
1712.04.14,,
1712.04.15,not available,not available
1712.04.16,,
1712.04.17,,
1712.04.18,,
1712.04.19,not available,not available
1712.04.20,,
1712.04.21,,
1712.04.22,not available,not available
1712.04.23,,
1712.04.24,,
1712.04.25,,
1712.04.26,not available,not available
1712.04.27,,
1712.04.28,not available,not available
1712.04.29,,
1712.04.30,,
1712.05.01,,
1712.05.02,,
1712.05.03,not available,not available
1712.05.04,,
1712.05.05,,
1712.05.06,not available,not available
1712.05.07,,
1712.05.08,,
1712.05.09,,
1712.05.10,not available,not available
1712.05.11,,
1712.05.12,,
1712.05.13,not available,not available
1712.05.14,,
1712.05.15,,
1712.05.16,,
1712.05.17,not available,not available
1712.05.18,,
1712.05.19,,
1712.05.20,not available,not available
1712.05.21,,
1712.05.22,,
1712.05.23,,
1712.05.24,not available,not available
1712.05.25,,
1712.05.26,,
1712.05.27,not available,not available
1712.05.28,,
1712.05.29,,
1712.05.30,,
1712.05.31,not available,not available
1712.06.01,,
1712.06.02,,
1712.06.03,not available,not available
1712.06.04,,
1712.06.05,,
1712.06.06,,
1712.06.07,not available,not available
1712.06.08,,
1712.06.09,,
1712.06.10,not available,not available
1712.06.11,,
1712.06.12,,
1712.06.13,,
1712.06.14,not available,not available
1712.06.15,,
1712.06.16,,
1712.06.17,not available,not available
1712.06.18,,
1712.06.19,,
1712.06.20,,
1712.06.21,not available,not available
1712.06.22,,
1712.06.23,,
1712.06.24,not available,not available
1712.06.25,,
1712.06.26,,
1712.06.27,,
1712.06.28,not available,not available
1712.06.29,,
1712.06.30,,
1712.07.01,not available,not available
1712.07.02,,
1712.07.03,,
1712.07.04,,
1712.07.05,not available,not available
1712.07.06,,
1712.07.07,,
1712.07.08,not available,not available
1712.07.09,,
1712.07.10,,
1712.07.11,,
1712.07.12,not available,not available
1712.07.13,,
1712.07.14,,
1712.07.15,not available,not available
1712.07.16,,
1712.07.17,,
1712.07.18,,
1712.07.19,not available,not available
1712.07.20,,
1712.07.21,,
1712.07.22,not available,not available
1712.07.23,,
1712.07.24,,
1712.07.25,,
1712.07.26,not available,not available
1712.07.27,,
1712.07.28,,
1712.07.29,not available,not available
1712.07.30,,
1712.07.31,,
1712.08.01,,
1712.08.02,not available,not available
1712.08.03,,
1712.08.04,,
1712.08.05,not available,not available
1712.08.06,,
1712.08.07,,
1712.08.08,,
1712.08.09,not available,not available
1712.08.10,,
1712.08.11,,
1712.08.12,not available,not available
1712.08.13,,
1712.08.14,,
1712.08.15,,
1712.08.16,not available,not available
1712.08.17,,
1712.08.18,,
1712.08.19,not available,not available
1712.08.20,,
1712.08.21,,
1712.08.22,,
1712.08.23,not available,not available
1712.08.24,,
1712.08.25,,
1712.08.26,not available,not available
1712.08.27,,
1712.08.28,,
1712.08.29,,
1712.08.30,not available,not available
1712.08.31,,
1712.09.01,,
1712.09.02,not available,not available
1712.09.03,,
1712.09.04,,
1712.09.05,,
1712.09.06,not available,not available
1712.09.07,,
1712.09.08,,
1712.09.09,not available,not available
1712.09.10,,
1712.09.11,,
1712.09.12,not available,not available
1712.09.13,,
1712.09.14,,
1712.09.15,,
1712.09.16,not available,not available
1712.09.17,,
1712.09.18,,
1712.09.19,,
1712.09.20,not available,not available
1712.09.21,,
1712.09.22,,
1712.09.23,not available,not available
1712.09.24,,
1712.09.25,,
1712.09.26,,
1712.09.27,not available,not available
1712.09.28,,
1712.09.29,,
1712.09.30,not available,not available
1712.10.01,,
1712.10.02,,
1712.10.03,,
1712.10.04,not available,not available
1712.10.05,,
1712.10.06,,
1712.10.07,not available,not available
1712.10.08,,
1712.10.09,,
1712.10.10,,
1712.10.11,not available,not available
1712.10.12,,
1712.10.13,,
1712.10.14,not available,not available
1712.10.15,,
1712.10.16,,
1712.10.17,,
1712.10.18,not available,not available
1712.10.19,,
1712.10.20,,
1712.10.21,not available,not available
1712.10.22,,
1712.10.23,,
1712.10.24,,
1712.10.25,not available,not available
1712.10.26,,
1712.10.27,,
1712.10.28,not available,not available
1712.10.29,,
1712.10.30,,
1712.10.31,,
1712.11.01,not available,not available
1712.11.02,,
1712.11.03,,
1712.11.04,not available,not available
1712.11.05,,
1712.11.06,,
1712.11.07,,
1712.11.08,not available,not available
1712.11.09,,
1712.11.10,,
1712.11.11,not available,not available
1712.11.12,,
1712.11.13,,
1712.11.14,,
1712.11.15,not available,not available
1712.11.16,,
1712.11.17,,
1712.11.18,not available,not available
1712.11.19,,
1712.11.20,,
1712.11.21,,
1712.11.22,not available,not available
1712.11.23,,
1712.11.24,,
1712.11.25,not available,not available
1712.11.26,,
1712.11.27,,
1712.11.28,,
1712.11.29,not available,not available
1712.11.30,,
1712.12.01,,
1712.12.02,not available,not available
1712.12.03,,
1712.12.04,,
1712.12.05,,
1712.12.06,not available,not available
1712.12.07,,
1712.12.08,,
1712.12.09,not available,not available
1712.12.10,,
1712.12.11,,
1712.12.12,,
1712.12.13,not available,not available
1712.12.14,,
1712.12.15,,
1712.12.16,not available,not available
1712.12.17,,
1712.12.18,,
1712.12.19,,
1712.12.20,not available,not available
1712.12.21,,
1712.12.22,,
1712.12.23,not available,not available
1712.12.24,,
1712.12.25,,
1712.12.26,,
1712.12.27,not available,not available
1712.12.28,,
1712.12.29,,
1712.12.30,not available,not available
1712.12.31,,
1713.01.01,,
1713.01.02,,
1713.01.03,not available,not available
1713.01.04,,
1713.01.05,,
1713.01.06,not available,not available
1713.01.07,,
1713.01.08,,
1713.01.09,,
1713.01.10,not available,not available
1713.01.11,,
1713.01.12,,
1713.01.13,not available,not available
1713.01.14,,
1713.01.15,,
1713.01.16,,
1713.01.17,not available,not available
1713.01.18,,
1713.01.19,,
1713.01.20,not available,not available
1713.01.21,,
1713.01.22,,
1713.01.23,,
1713.01.24,not available,not available
1713.01.25,,
1713.01.26,,
1713.01.27,not available,not available
1713.01.28,,
1713.01.29,,
1713.01.30,,
1713.01.31,not available,not available
1713.02.01,,
1713.02.02,,
1713.02.03,not available,not available
1713.02.04,,
1713.02.05,,
1713.02.06,,
1713.02.07,not available,not available
1713.02.08,,
1713.02.09,not available,not available
1713.02.10,,
1713.02.11,,
1713.02.12,,
1713.02.13,,
1713.02.14,not available,not available
1713.02.15,,
1713.02.16,,
1713.02.17,not available,not available
1713.02.18,,
1713.02.19,,
1713.02.20,,
1713.02.21,not available,not available
1713.02.22,,
1713.02.23,,
1713.02.24,not available,not available
1713.02.25,,
1713.02.26,,
1713.02.27,,
1713.02.28,not available,not available
1713.03.01,,
1713.03.02,,
1713.03.03,not available,not available
1713.03.04,,
1713.03.05,,
1713.03.06,,
1713.03.07,not available,not available
1713.03.08,,
1713.03.09,,
1713.03.10,not available,not available
1713.03.11,,
1713.03.12,,
1713.03.13,,
1713.03.14,not available,not available
1713.03.15,,
1713.03.16,,
1713.03.17,not available,not available
1713.03.18,,
1713.03.19,,
1713.03.20,,
1713.03.21,not available,not available
1713.03.22,,
1713.03.23,,
1713.03.24,not available,not available
1713.03.25,,
1713.03.26,,
1713.03.27,,
1713.03.28,not available,not available
1713.03.29,,
1713.03.30,,
1713.03.31,not available,not available
1713.04.01,,
1713.04.02,,
1713.04.03,,
1713.04.04,not available,not available
1713.04.05,,
1713.04.06,,
1713.04.07,not available,not available
1713.04.08,,
1713.04.09,,
1713.04.10,,
1713.04.11,not available,not available
1713.04.12,,
1713.04.13,not available,not available
1713.04.14,,
1713.04.15,,
1713.04.16,,
1713.04.17,,
1713.04.18,not available,not available
1713.04.19,,
1713.04.20,,
1713.04.21,not available,not available
1713.04.22,,
1713.04.23,,
1713.04.24,,
1713.04.25,not available,not available
1713.04.26,,
1713.04.27,,
1713.04.28,not available,not available
1713.04.29,,
1713.04.30,,
1713.05.01,,
1713.05.02,not available,not available
1713.05.03,,
1713.05.04,,
1713.05.05,not available,not available
1713.05.06,,
1713.05.07,,
1713.05.08,,
1713.05.09,not available,not available
1713.05.10,,
1713.05.11,,
1713.05.12,not available,not available
1713.05.13,,
1713.05.14,,
1713.05.15,,
1713.05.16,not available,not available
1713.05.17,,
1713.05.18,,
1713.05.19,not available,not available
1713.05.20,,
1713.05.21,,
1713.05.22,,
1713.05.23,not available,not available
1713.05.24,,
1713.05.25,,
1713.05.26,not available,not available
1713.05.27,,
1713.05.28,,
1713.05.29,,
1713.05.30,not available,not available
1713.05.31,,
1713.06.01,,
1713.06.02,not available,not available
1713.06.03,,
1713.06.04,,
1713.06.05,,
1713.06.06,not available,not available
1713.06.07,,
1713.06.08,,
1713.06.09,not available,not available
1713.06.10,,
1713.06.11,,
1713.06.12,,
1713.06.13,not available,not available
1713.06.14,,
1713.06.15,,
1713.06.16,not available,not available
1713.06.17,,
1713.06.18,,
1713.06.19,,
1713.06.20,not available,not available
1713.06.21,,
1713.06.22,,
1713.06.23,not available,not available
1713.06.24,,
1713.06.25,,
1713.06.26,,
1713.06.27,not available,not available
1713.06.28,,
1713.06.29,,
1713.06.30,not available,not available
1713.07.01,,
1713.07.02,,
1713.07.03,,
1713.07.04,not available,not available
1713.07.05,,
1713.07.06,,
1713.07.07,not available,not available
1713.07.08,,
1713.07.09,,
1713.07.10,,
1713.07.11,not available,not available
1713.07.12,,
1713.07.13,,
1713.07.14,not available,not available
1713.07.15,,
1713.07.16,,
1713.07.17,not available,not available
1713.07.18,,
1713.07.19,,
1713.07.20,,
1713.07.21,not available,not available
1713.07.22,,
1713.07.23,,
1713.07.24,,
1713.07.25,not available,not available
1713.07.26,,
1713.07.27,,
1713.07.28,not available,not available
1713.07.29,,
1713.07.30,,
1713.07.31,,
1713.08.01,not available,not available
1713.08.02,,
1713.08.03,,
1713.08.04,not available,not available
1713.08.05,,
1713.08.06,,
1713.08.07,,
1713.08.08,not available,not available
1713.08.09,,
1713.08.10,,
1713.08.11,not available,not available
1713.08.12,,
1713.08.13,,
1713.08.14,,
1713.08.15,not available,not available
1713.08.16,,
1713.08.17,,
1713.08.18,not available,not available
1713.08.19,,
1713.08.20,,
1713.08.21,,
1713.08.22,not available,not available
1713.08.23,,
1713.08.24,,
1713.08.25,not available,not available
1713.08.26,,
1713.08.27,,
1713.08.28,,
1713.08.29,not available,not available
1713.08.30,,
1713.08.31,,
1713.09.01,not available,not available
1713.09.02,,
1713.09.03,,
1713.09.04,,
1713.09.05,not available,not available
1713.09.06,,
1713.09.07,,
1713.09.08,not available,not available
1713.09.09,,
1713.09.10,,
1713.09.11,,
1713.09.12,not available,not available
1713.09.13,,
1713.09.14,,
1713.09.15,not available,not available
1713.09.16,,
1713.09.17,,
1713.09.18,,
1713.09.19,not available,not available
