YEAR,MNTH,DAY,SSC,BOE,EIC,3PCNTCONS
"1728","10","30","102.8750000000","134.0000000000","171.7500000000",
"1728","10","31","102.8750000000","134.0000000000","171.5000000000",
"1728","11","1","102.7500000000","133.7500000000","171.2500000000",
"1728","11","2","102.6250000000","133.7500000000","171.2500000000",
"1728","11","4","102.8750000000","134.5000000000","172.0000000000",
"1728","11","5","102.7500000000","134.3750000000","171.7500000000",
"1728","11","6","102.3750000000","134.0000000000","170.7500000000",
"1728","11","7","102.1250000000","133.2500000000","169.5000000000",
"1728","11","8","101.3750000000","133.2500000000","168.0000000000",
"1728","11","9","101.2500000000","132.7500000000","167.2500000000",
"1728","11","11","100.8750000000","132.7500000000","166.0000000000",
"1728","11","12","101.3750000000","133.2500000000","167.2500000000",
"1728","11","13","101.2500000000","133.5000000000","166.5000000000",
"1728","11","14","101.7500000000","133.2500000000","167.5000000000",
"1728","11","15","101.7500000000","133.2500000000","167.0000000000",
"1728","11","16","101.2500000000","133.2500000000","167.0000000000",
"1728","11","18","101.3750000000","133.2500000000","167.2500000000",
"1728","11","19","101.2500000000","133.5000000000","167.7500000000",
"1728","11","20","101.3750000000","133.5000000000","168.0000000000",
"1728","11","21","101.5000000000","133.7500000000","168.7500000000",
"1728","11","22","101.3750000000","133.7500000000","168.0000000000",
"1728","11","23","101.3750000000","133.5000000000","167.7500000000",
"1728","11","25","101.3750000000","133.5000000000","168.7500000000",
"1728","11","26","101.3750000000","133.7500000000","168.2500000000",
"1728","11","27","101.2500000000","134.0000000000","168.5000000000",
"1728","11","28","101.0000000000","133.7500000000","168.0000000000",
"1728","11","29","100.7500000000","133.5000000000","167.2500000000",
"1728","11","30","100.6250000000","133.5000000000","167.0000000000",
"1728","12","2","100.1250000000","133.5000000000","166.2500000000",
"1728","12","3","99.2500000000","132.5000000000","164.5000000000",
"1728","12","4","99.0000000000","132.5000000000","164.0000000000",
"1728","12","5","99.0000000000","132.5000000000","163.7500000000",
"1728","12","6","98.5000000000","131.5000000000","162.0000000000",
"1728","12","7","97.5000000000","130.5000000000","160.0000000000",
"1728","12","9","97.5000000000","130.5000000000","160.5000000000",
"1728","12","10","97.5000000000","130.5000000000","160.5000000000",
"1728","12","11","98.0000000000","131.0000000000","162.0000000000",
"1728","12","12","98.1250000000","131.5000000000","162.0000000000",
"1728","12","13","97.7500000000","131.0000000000","161.2500000000",
"1728","12","14","97.5000000000","130.7500000000","161.0000000000",
"1728","12","16","98.0000000000","131.5000000000","162.2500000000",
"1728","12","17","98.0000000000","131.7500000000","162.5000000000",
"1728","12","18","97.5000000000","132.0000000000","161.2500000000",
"1728","12","19","97.0000000000","131.5000000000","160.5000000000",
"1728","12","20","96.6250000000","130.7500000000","160.2500000000",
"1728","12","21","96.7500000000","131.0000000000","161.7500000000",
"1728","12","23","97.2500000000","131.0000000000","162.2500000000",
"1728","12","24","97.5000000000","131.2500000000","162.7500000000",
"1728","12","25","0.0000000000","0.0000000000","0.0000000000",
"1728","12","26","97.6250000000","131.6250000000","162.7500000000",
"1728","12","27","97.6250000000","131.7500000000","162.7500000000",
"1728","12","28","97.6250000000","131.5000000000","162.7500000000",
"1728","12","30","98.0000000000","131.5000000000","163.2500000000",
"1728","12","31","98.1250000000","131.7500000000","163.7500000000",
"1729","1","1","98.2500000000","132.0000000000","164.0000000000",
"1729","1","2","98.2500000000","133.0000000000","164.0000000000",
"1729","1","3","98.3750000000","133.2500000000","164.5000000000",
"1729","1","4","98.0000000000","133.0000000000","163.7500000000",
"1729","1","6","98.0000000000","133.0000000000","164.0000000000",
"1729","1","7","98.2500000000","133.5000000000","164.7500000000",
"1729","1","8","98.6250000000","134.0000000000","165.5000000000",
"1729","1","9","98.3750000000","134.0000000000","165.0000000000",
"1729","1","10","98.2500000000","134.0000000000","164.7500000000",
"1729","1","11","98.2500000000","134.5000000000","165.0000000000",
"1729","1","13","98.5000000000","134.5000000000","165.5000000000",
"1729","1","14","98.6250000000","134.7500000000","165.5000000000",
"1729","1","15","98.8750000000","134.7500000000","166.0000000000",
"1729","1","16","98.8750000000","134.7500000000","166.2500000000",
"1729","1","17","98.5000000000","134.2500000000","166.2500000000",
"1729","1","18","98.5000000000","134.5000000000","162.2500000000",
"1729","1","20","98.7500000000","134.5000000000","163.0000000000",
"1729","1","21","98.5000000000","134.2500000000","162.5000000000",
"1729","1","22","98.6250000000","134.2500000000","163.2500000000",
"1729","1","23","98.3750000000","134.2500000000","162.7500000000",
"1729","1","24","98.2500000000","134.2500000000","162.5000000000",
"1729","1","25","98.2500000000","134.2500000000","162.5000000000",
"1729","1","27","98.3750000000","134.2500000000","163.0000000000",
"1729","1","28","98.5000000000","134.2500000000","163.2500000000",
"1729","1","29","98.5000000000","134.2500000000","163.2500000000",
"1729","1","30","98.6250000000","134.2500000000","163.5000000000",
"1729","1","31","99.2500000000","134.5000000000","164.2500000000",
"1729","2","1","97.6250000000","134.7500000000","164.7500000000",
"1729","2","3","97.6250000000","134.5000000000","164.5000000000",
"1729","2","4","97.6250000000","134.5000000000","164.5000000000",
"1729","2","5","97.7500000000","135.0000000000","164.5000000000",
"1729","2","6","97.7500000000","134.7500000000","164.5000000000",
"1729","2","7","97.3750000000","134.7500000000","163.7500000000",
"1729","2","8","97.3750000000","135.0000000000","163.5000000000",
"1729","2","10","97.5000000000","135.5000000000","164.5000000000",
"1729","2","11","97.7500000000","136.0000000000","165.5000000000",
"1729","2","12","98.2500000000","136.5000000000","166.5000000000",
"1729","2","13","98.7500000000","137.0000000000","167.7500000000",
"1729","2","14","98.2500000000","136.5000000000","166.5000000000",
"1729","2","15","98.1250000000","136.5000000000","166.2500000000",
"1729","2","17","97.3750000000","136.0000000000","165.0000000000",
"1729","2","18","97.6250000000","136.2500000000","166.0000000000",
"1729","2","19","97.2500000000","136.0000000000","165.0000000000",
"1729","2","20","97.1250000000","136.0000000000","164.5000000000",
"1729","2","21","97.7500000000","136.5000000000","166.7500000000",
"1729","2","22","97.5000000000","136.2500000000","165.5000000000",
"1729","2","24","97.3750000000","136.0000000000","165.0000000000",
"1729","2","25","97.6250000000","136.0000000000","165.5000000000",
"1729","2","26","97.3750000000","136.0000000000","165.2500000000",
"1729","2","27","97.7500000000","136.0000000000","165.2500000000",
"1729","2","28","97.3750000000","136.0000000000","165.0000000000",
"1729","3","1","97.3750000000","136.0000000000","165.0000000000",
"1729","3","3","97.7500000000","136.0000000000","166.0000000000",
"1729","3","4","98.0000000000","136.5000000000","166.7500000000",
"1729","3","5","97.7500000000","136.5000000000","166.0000000000",
"1729","3","6","97.8750000000","136.6250000000","166.2500000000",
"1729","3","7","97.8750000000","136.6250000000","166.0000000000",
"1729","3","8","97.8750000000","136.5000000000","166.2500000000",
"1729","3","10","98.1250000000","136.5000000000","166.2500000000",
"1729","3","11","97.8750000000","136.5000000000","166.0000000000",
"1729","3","12","97.8750000000","136.2500000000","165.7500000000",
"1729","3","13","98.0000000000","136.7500000000","166.2500000000",
"1729","3","14","98.0000000000","136.6250000000","166.2500000000",
"1729","3","15","98.2500000000","136.7500000000","166.5000000000",
"1729","3","17","97.7500000000","136.7500000000","165.5000000000",
"1729","3","18","97.8750000000","136.7500000000","165.7500000000",
"1729","3","19","98.0000000000","136.7500000000","166.0000000000",
"1729","3","20","97.8750000000","136.5000000000","166.0000000000",
"1729","3","21","97.7500000000","136.5000000000","165.7500000000",
"1729","3","22","97.7500000000","136.5000000000","165.7500000000",
"1729","3","24","97.8750000000","136.7500000000","166.0000000000",
"1729","3","25","98.0000000000","136.7500000000","166.2500000000",
"1729","3","26","98.5000000000","136.7500000000","166.2500000000",
"1729","3","27","98.0000000000","136.7500000000","166.0000000000",
"1729","3","28","98.0000000000","136.7500000000","166.2500000000",
"1729","3","29","97.8750000000","136.5000000000","166.0000000000",
"1729","3","31","97.6250000000","136.5000000000","165.5000000000",
"1729","4","1","97.5000000000","136.2500000000","165.2500000000",
"1729","4","2","97.3750000000","136.0000000000","164.2500000000",
"1729","4","3","97.3750000000","136.0000000000","164.2500000000",
"1729","4","4","0.0000000000","0.0000000000","0.0000000000",
"1729","4","5","97.2500000000","136.2500000000","164.2500000000",
"1729","4","7","97.3750000000","136.1250000000","164.5000000000",
"1729","4","8","97.2500000000","136.1250000000","164.5000000000",
"1729","4","9","97.3750000000","136.2500000000","164.2500000000",
"1729","4","10","97.3750000000","136.2500000000","164.7500000000",
"1729","4","11","97.3750000000","136.2500000000","165.0000000000",
"1729","4","12","97.5000000000","136.2500000000","165.2500000000",
"1729","4","14","97.6250000000","136.7500000000","166.2500000000",
"1729","4","15","97.6250000000","136.7500000000","166.5000000000",
"1729","4","16","97.5000000000","136.7500000000","166.5000000000",
"1729","4","17","97.6250000000","136.7500000000","167.2500000000",
"1729","4","18","97.8750000000","137.0000000000","167.7500000000",
"1729","4","19","98.0000000000","137.0000000000","168.0000000000",
"1729","4","21","98.1250000000","136.7500000000","168.5000000000",
"1729","4","22","98.1250000000","137.0000000000","169.0000000000",
"1729","4","23","98.1250000000","134.2500000000","169.0000000000",
"1729","4","24","98.1250000000","134.2500000000","168.5000000000",
"1729","4","25","98.1250000000","134.5000000000","168.7500000000",
"1729","4","26","98.2500000000","134.7500000000","169.2500000000",
"1729","4","28","98.6250000000","135.0000000000","170.2500000000",
"1729","4","29","98.3750000000","135.0000000000","169.5000000000",
"1729","4","30","98.3750000000","135.0000000000","169.0000000000",
"1729","5","1","98.3750000000","135.0000000000","169.0000000000",
"1729","5","2","98.6250000000","135.0000000000","169.2500000000",
"1729","5","3","99.0000000000","135.2500000000","170.0000000000",
"1729","5","5","99.0000000000","135.1250000000","170.0000000000",
"1729","5","6","99.2500000000","135.2500000000","170.5000000000",
"1729","5","7","99.5000000000","135.7500000000","171.0000000000",
"1729","5","8","99.8750000000","136.7500000000","171.7500000000",
"1729","5","9","100.1250000000","136.2500000000","172.5000000000",
"1729","5","10","100.2500000000","136.5000000000","172.2500000000",
"1729","5","12","99.5000000000","135.5000000000","171.0000000000",
"1729","5","13","99.7500000000","136.0000000000","171.7500000000",
"1729","5","14","100.1250000000","136.2500000000","172.0000000000",
"1729","5","15","99.8750000000","136.0000000000","171.7500000000",
"1729","5","16","99.7500000000","136.0000000000","171.2500000000",
"1729","5","17","99.7500000000","136.0000000000","171.5000000000",
"1729","5","19","99.7500000000","136.0000000000","171.5000000000",
"1729","5","20","99.7500000000","136.0000000000","171.7500000000",
"1729","5","21","100.0000000000","136.0000000000","172.2500000000",
"1729","5","22","100.2500000000","136.0000000000","171.7500000000",
"1729","5","23","100.5000000000","136.2500000000","173.0000000000",
"1729","5","24","100.5000000000","136.2500000000","173.0000000000",
"1729","5","26","100.3750000000","136.2500000000","172.7500000000",
"1729","5","27","100.1250000000","135.8750000000","172.0000000000",
"1729","5","28","100.3750000000","136.0000000000","172.7500000000",
"1729","5","29","100.5000000000","136.2500000000","173.0000000000",
"1729","5","30","100.2500000000","136.0000000000","172.0000000000",
"1729","5","31","100.1250000000","136.0000000000","171.2500000000",
"1729","6","2","100.2500000000","136.0000000000","171.5000000000",
"1729","6","3","100.2500000000","136.0000000000","171.5000000000",
"1729","6","4","100.1250000000","136.0000000000","171.5000000000",
"1729","6","5","100.1250000000","136.0000000000","171.5000000000",
"1729","6","6","100.5000000000","136.0000000000","172.2500000000",
"1729","6","7","100.3750000000","136.0000000000","172.2500000000",
"1729","6","9","100.3750000000","136.2500000000","172.2500000000",
"1729","6","10","100.3750000000","136.2500000000","172.5000000000",
"1729","6","11","100.5000000000","136.2500000000","172.7500000000",
"1729","6","12","100.7500000000","136.5000000000","173.5000000000",
"1729","6","13","101.0000000000","136.5000000000","174.2500000000",
"1729","6","14","101.3750000000","136.5000000000","174.7500000000",
"1729","6","16","101.1250000000","136.5000000000","174.2500000000",
"1729","6","17","101.0000000000","136.5000000000","174.0000000000",
"1729","6","18","100.6250000000","136.5000000000","174.0000000000",
"1729","6","19","100.5000000000","136.2500000000","173.7500000000",
"1729","6","20","100.3750000000","136.2500000000","173.5000000000",
